id	top_0	top_1	top_2	top_3	top_4	top_5	top_6	top_7	top_8	top_9	top_10	top_11	top_12	top_13	top_14	top_15	top_16	top_17	top_18	top_19	top_20	top_21	top_22	top_23	top_24	top_25	top_26	top_27	top_28	top_29	top_30	top_31	top_32	top_33	top_34	top_35	top_36	top_37	top_38	top_39	top_40	top_41	top_42	top_43	top_44	top_45	top_46	top_47	top_48	top_49
143	709	283	76	41	173	60	356	285	78	112	114	10	81	317	281	132	392	403	564	54	109	117	377	180	8	33	67	639	748	23	457	107	110	512	38	199	288	17	606	341	84	524	441	115	478	30	268	788	18	229
93	109	45	76	164	197	165	18	340	48	709	342	92	504	74	65	110	424	288	79	281	634	40	381	344	220	53	564	115	379	498	524	4	764	544	145	108	215	707	312	70	291	455	318	280	142	345	6	513	449	348
69	709	176	128	76	356	208	290	197	45	376	48	209	217	353	331	21	246	537	114	177	238	394	54	53	392	80	82	642	107	79	109	564	142	285	729	498	544	44	253	201	75	462	387	37	317	449	561	313	308	574
10	41	39	134	60	290	246	233	238	16	196	331	338	37	256	65	91	340	8	359	110	634	379	638	282	537	344	291	74	381	228	322	26	642	407	115	513	707	145	217	739	276	231	235	764	69	423	277	741	123	281
138	317	39	33	457	377	0	200	60	261	229	403	564	281	273	107	558	54	296	543	356	443	114	199	10	463	478	341	782	66	459	110	67	336	625	427	288	524	115	83	109	152	769	145	441	1125	680	942	863	598	293
171	283	356	261	81	173	180	114	76	109	60	10	23	128	83	131	17	203	48	18	54	247	90	274	67	155	8	288	709	220	110	441	376	265	233	524	134	353	209	290	45	360	281	145	82	177	649	403	165	387	16
108	39	109	173	10	23	128	60	131	18	247	90	155	220	76	288	21	8	265	338	209	387	82	177	290	176	362	233	524	16	360	48	181	145	196	148	115	215	65	513	501	489	256	92	189	91	318	174	424	235	164
224	709	176	76	649	78	142	48	285	132	33	112	788	377	117	30	457	734	0	268	413	567	639	39	485	200	94	838	283	589	229	400	273	296	60	606	543	512	564	259	403	1006	281	93	173	261	661	443	463	518	41
101	76	709	54	649	524	10	441	110	403	117	132	639	199	285	141	318	125	317	168	748	266	336	460	333	341	13	704	736	70	106	215	160	427	735	513	512	100	295	57	421	578	354	124	293	478	107	38	734	216	606
80	209	233	265	353	177	261	312	638	282	82	16	91	173	37	25	76	189	83	5	198	764	344	277	65	114	150	174	499	460	193	281	707	48	739	446	54	211	267	231	138	455	280	834	159	121	118	8	207	621	361
166	261	39	283	176	41	524	10	8	649	360	83	281	78	199	318	266	333	223	748	112	341	215	421	513	735	70	322	427	460	578	124	276	57	324	293	512	478	549	654	402	22	33	107	846	949	471	68	470	269	146
15	76	261	54	142	17	83	338	403	115	199	285	639	318	460	341	141	223	23	215	266	107	392	478	336	322	532	128	512	513	57	704	106	293	735	160	33	124	724	457	402	22	247	100	421	734	269	229	155	90	30
76	356	41	81	173	109	10	128	131	76	176	247	67	90	338	8	524	21	265	353	209	82	115	165	281	246	16	196	362	574	333	181	709	215	313	256	238	489	37	164	450	235	148	532	276	142	208	91	95	266	471
148	283	81	41	261	180	39	173	128	131	109	10	274	90	17	18	376	134	265	338	290	209	233	177	82	387	176	8	16	196	238	331	181	288	574	220	256	37	148	164	95	253	48	524	91	197	189	501	340	92	65
37	83	67	18	281	318	235	341	322	208	276	285	197	532	238	37	107	317	293	282	638	392	121	80	704	654	25	162	512	46	65	228	79	402	642	427	634	424	846	741	77	40	33	100	244	544	1006	540	51	410	69
18	283	39	48	41	142	356	173	60	114	10	285	460	112	117	109	223	639	54	338	81	564	83	281	8	403	17	67	288	180	18	110	268	606	441	524	689	23	115	589	145	30	360	199	70	748	788	220	1006	128	229
241	76	48	180	338	54	281	564	8	649	142	524	285	78	360	290	376	132	164	317	45	21	208	256	125	512	117	235	95	223	215	82	606	16	489	168	322	504	276	57	238	293	307	537	46	359	91	217	689	336	282
118	155	274	290	95	246	233	238	196	353	356	164	537	217	338	37	91	394	165	282	79	4	498	77	189	114	424	60	308	634	65	5	462	174	87	75	764	449	61	709	379	545	741	707	446	67	888	72	234	739	126
28	134	65	253	208	54	80	77	110	642	764	26	561	266	504	498	544	653	403	4	106	568	269	436	576	354	212	183	237	370	141	640	737	421	118	289	412	422	709	341	34	61	444	70	355	425	431	793	72	941	138
48	208	256	164	340	177	544	282	353	462	561	234	253	733	772	308	40	7	773	597	439	37	407	675	526	384	767	24	764	69	634	242	342	364	193	596	244	344	165	622	73	39	382	226	189	277	1197	499	338	822	50
107	131	247	128	41	90	274	376	209	256	265	238	353	359	261	80	212	82	394	340	642	16	4	638	228	282	53	79	74	148	91	173	10	87	362	561	729	61	25	176	381	189	545	634	501	92	5	83	424	108	218
263	290	148	197	338	638	77	74	642	244	59	504	69	280	277	53	498	4	462	212	438	322	489	513	183	312	751	471	235	450	75	360	49	159	449	171	281	545	436	61	578	653	793	87	72	42	118	162	205	249	218
266	45	290	353	331	164	340	148	80	537	313	504	574	201	74	282	79	424	342	356	40	212	189	308	174	344	244	10	69	173	59	382	729	545	277	628	280	739	741	231	72	291	348	345	234	522	190	434	563	119	772
293	283	41	356	39	261	81	114	109	176	10	180	48	23	128	131	338	709	203	441	247	90	524	274	360	145	403	233	376	21	353	134	318	290	209	215	489	82	513	199	78	196	16	331	246	387	266	13	578	181	164
299	203	60	274	247	83	155	376	134	54	45	67	290	177	288	246	574	313	441	238	110	256	524	253	424	322	145	342	25	340	215	450	333	513	44	95	532	628	471	142	634	318	307	201	80	359	344	564	282	266	77
280	176	76	460	261	649	23	392	112	142	60	356	78	317	10	203	128	247	403	155	70	223	457	564	208	54	748	83	290	377	134	606	512	196	639	788	256	0	376	8	117	67	331	478	265	109	84	121	21	268	229
333	128	23	131	261	155	173	376	165	387	45	290	353	238	16	233	181	92	60	331	256	189	220	67	5	634	164	344	54	244	338	197	359	172	307	455	381	423	6	287	707	282	74	739	537	123	215	120	110	407	394
335	76	48	261	142	283	649	78	403	132	41	109	288	285	117	8	377	145	17	317	18	10	223	639	115	336	144	220	125	338	457	107	33	84	38	704	216	266	734	736	229	390	57	259	0	293	100	949	400	106	689
289	128	233	353	196	164	173	282	77	189	344	498	308	379	561	108	764	544	462	60	277	291	6	739	280	183	741	231	75	449	888	61	348	545	793	123	361	423	140	190	18	218	76	54	399	234	679	436	405	772	267
326	176	76	10	131	247	83	54	274	290	134	8	353	95	265	331	110	649	17	460	177	142	181	217	238	359	441	112	199	285	91	80	638	145	340	253	387	228	642	148	313	37	574	189	201	78	317	333	165	362	729
315	274	208	387	82	261	307	74	228	65	108	75	707	277	741	739	60	345	522	361	119	140	423	526	370	7	675	198	438	232	172	118	733	773	193	138	171	241	751	665	49	226	8	272	328	347	89	18	445	494	389
323	76	83	90	274	110	142	288	134	290	115	256	177	197	341	318	78	238	112	333	285	215	478	359	537	132	322	13	504	282	295	340	638	44	392	80	394	606	513	26	121	141	201	532	228	74	342	450	57	642	79
229	176	48	649	142	460	78	60	132	317	173	223	117	377	356	33	403	38	639	84	457	114	54	30	512	689	216	748	338	0	734	10	8	268	109	110	288	229	67	524	567	485	441	400	83	413	606	200	341	94	115
342	39	709	48	142	564	17	18	649	524	281	360	78	338	115	117	132	199	285	639	377	141	318	748	112	125	317	460	168	341	223	70	266	736	235	512	215	704	532	106	450	427	478	295	160	322	513	735	392	293	578
58	48	142	83	338	441	281	360	117	132	285	112	377	199	203	318	489	748	274	276	141	578	295	144	478	57	376	38	704	107	734	689	290	354	68	45	269	16	654	457	331	470	164	543	427	84	259	512	229	165	402
358	180	176	90	173	208	95	376	76	197	10	256	196	504	353	181	177	537	83	114	394	48	82	16	4	228	340	91	74	44	253	54	201	387	403	148	544	37	313	574	61	75	649	449	234	564	189	8	362	407	793
378	76	176	709	48	283	142	649	39	41	78	261	356	173	60	132	117	114	285	639	377	10	460	109	33	216	54	17	8	734	288	606	83	18	338	564	281	67	689	30	403	441	1006	524	110	81	115	360	94	145	220
557	709	78	76	142	649	38	84	176	132	48	223	117	216	33	285	377	317	788	485	734	558	30	460	268	567	639	112	392	413	94	296	457	689	543	0	838	589	400	200	661	1006	259	273	386	463	229	1178	185	93	782
377	173	128	247	564	45	209	441	524	256	142	115	649	181	16	70	574	313	333	748	91	37	359	189	235	215	253	340	489	638	394	736	460	513	342	112	74	228	578	639	168	121	471	724	308	57	634	606	46	40	381
361	180	356	709	338	114	256	83	48	387	307	282	44	313	281	362	79	53	403	649	312	564	342	18	407	462	501	87	75	729	174	61	449	288	115	748	441	183	524	285	379	46	72	707	199	145	399	606	499	235	24
225	81	247	274	261	290	177	208	256	83	574	253	44	217	394	25	74	342	228	48	424	79	67	54	77	634	212	344	8	561	544	312	69	108	277	741	110	446	281	382	231	888	87	729	441	423	24	522	564	235	234
374	261	356	128	173	247	176	155	10	709	338	76	274	114	134	290	376	45	83	233	109	21	164	353	95	256	246	54	48	177	67	181	238	82	281	16	8	217	537	403	17	359	387	307	564	26	91	80	340	282	110
320	356	261	128	109	10	247	90	17	376	134	18	265	209	338	76	82	54	165	196	362	181	331	574	313	148	208	288	95	220	110	91	501	44	92	25	342	424	359	174	307	360	537	282	145	5	638	333	322	394	74
357	10	128	338	247	48	90	18	110	233	265	353	196	164	142	115	208	220	82	16	360	197	238	199	748	574	313	37	91	148	215	189	359	489	537	322	340	125	107	80	638	217	736	26	342	460	450	578	74	501	79
301	176	78	142	33	223	30	457	567	734	200	558	639	838	94	299	296	400	229	39	661	606	259	512	1006	3	1058	152	283	564	403	829	60	281	1178	786	759	769	748	604	107	919	910	598	824	170	185	417	173	875	832
349	39	81	76	173	180	114	23	48	338	128	131	54	203	67	649	281	142	17	155	564	18	274	110	288	441	134	376	290	460	524	353	115	45	265	21	196	78	209	112	145	285	748	208	331	256	199	360	197	177	341
400	387	212	362	338	498	544	77	561	462	5	108	399	72	563	772	60	76	455	207	231	439	434	767	738	384	623	364	118	833	287	621	596	314	70	48	88	8	172	272	472	715	17	225	245	445	510	467	389	110	378
355	709	203	131	76	128	261	460	90	95	290	134	45	48	217	376	196	10	356	212	331	353	537	21	60	392	112	181	312	238	394	285	638	281	228	642	729	403	79	107	83	142	498	74	82	91	16	340	61	689	75
447	17	132	403	10	285	83	460	141	318	341	38	13	704	457	84	30	734	106	478	268	259	543	450	402	400	421	863	124	949	324	94	276	390	1006	549	485	567	0	782	146	269	470	471	296	838	974	9	154	540	413
466	247	290	233	165	313	574	340	501	342	307	174	74	77	40	381	504	407	291	67	308	108	764	53	498	739	119	382	231	212	8	126	172	522	888	312	438	183	190	529	75	434	751	545	322	347	48	333	328	665	36
445	180	23	203	274	90	155	60	21	134	177	290	353	76	220	233	246	54	16	148	288	338	238	181	65	176	196	501	331	256	174	253	189	110	48	340	164	524	208	291	450	628	379	5	145	634	532	197	276	201	207
77	90	48	21	265	209	353	82	281	441	181	95	524	197	115	148	91	360	142	340	537	282	80	215	638	489	322	501	394	504	199	217	26	341	174	74	513	5	450	748	578	471	381	53	244	277	724	212	141	741	160
476	76	39	142	41	261	132	60	112	317	173	356	377	33	38	639	564	114	403	457	54	216	338	10	788	30	268	734	109	0	589	512	70	67	229	110	83	288	413	567	199	107	400	524	94	485	838	441	17	200	115
454	41	78	8	83	285	112	317	460	144	125	704	33	457	235	100	38	489	84	22	30	734	735	216	421	543	578	229	268	276	606	400	724	94	1006	146	0	454	68	470	846	584	471	519	9	275	680	143	420	296	838
538	709	649	78	176	38	142	460	285	223	33	317	788	216	112	392	30	485	734	567	413	268	558	457	689	0	639	200	94	296	838	273	400	589	229	543	299	661	259	93	463	39	606	386	459	443	782	518	3	152	1178
502	60	39	173	76	176	288	524	48	10	83	8	360	142	709	281	115	141	318	199	649	168	125	333	532	117	78	704	215	489	736	235	639	748	132	341	336	322	735	354	100	377	578	276	295	70	285	324	57	427	471
95	283	261	173	10	109	83	131	17	48	8	290	265	21	360	70	246	333	181	649	748	235	489	322	574	313	13	276	148	91	478	266	578	282	80	471	342	724	201	735	501	74	112	639	79	174	285	65	654	634	269
410	90	10	181	16	331	256	95	197	359	344	207	40	381	119	638	74	537	282	446	6	280	338	642	287	108	231	228	423	69	220	120	123	405	438	277	522	217	741	561	348	8	504	751	190	498	49	171	434	462	702
495	60	649	288	524	8	441	67	285	377	199	317	460	223	141	144	318	336	33	392	427	266	13	38	736	84	704	734	216	57	106	293	100	305	215	295	268	532	863	589	735	689	354	390	124	322	421	513	94	0	485
472	180	23	39	90	173	233	208	265	21	338	246	353	177	238	181	709	83	504	387	359	109	340	253	44	37	282	165	642	228	212	48	4	189	54	67	25	342	498	501	77	92	407	40	561	462	634	5	8	424	65
520	283	155	274	261	209	265	233	387	82	181	95	331	16	164	338	60	44	80	537	92	201	307	342	189	638	282	26	174	642	504	18	5	67	40	76	381	54	379	407	308	53	498	108	764	561	212	446	707	277	544
389	131	247	283	41	504	80	340	253	148	44	201	74	282	79	53	498	39	77	501	424	342	381	544	308	87	108	407	449	183	793	69	261	338	72	399	382	59	356	563	277	24	10	6	455	207	741	280	772	739	195
456	128	23	362	209	265	501	148	291	16	628	253	379	340	207	232	233	59	91	5	256	244	189	446	201	280	10	381	707	18	140	739	347	123	679	751	69	74	173	49	638	361	282	182	407	568	537	1062	642	394	228
359	23	256	353	196	197	39	164	16	537	359	217	44	165	37	504	261	356	394	638	282	342	4	212	53	173	381	338	189	5	561	544	244	108	764	69	83	75	183	61	382	277	793	114	6	109	888	280	72	60	234
585	261	114	709	54	649	110	83	145	281	78	141	144	112	223	317	341	13	106	532	460	215	489	160	427	513	735	322	295	100	293	402	324	33	22	654	392	949	606	457	863	38	269	188	216	30	146	268	589	1006	390
586	283	709	41	81	261	180	173	338	23	60	356	460	48	203	131	649	128	247	281	403	114	70	155	54	564	83	285	142	392	90	233	748	208	197	290	67	504	134	317	95	109	512	196	274	376	256	78	45	217	478
500	81	180	39	90	261	274	376	173	209	265	21	233	338	197	82	114	60	109	37	359	76	26	282	394	74	642	228	189	92	54	17	77	4	498	18	344	544	312	462	244	277	75	449	739	87	61	446	729	403	628
584	78	132	223	84	33	117	39	216	30	457	639	689	268	567	0	283	485	413	60	200	94	558	589	261	564	838	229	400	173	403	281	512	296	543	606	41	299	259	273	748	54	356	114	443	661	463	93	199	107	70
627	709	176	649	142	132	460	317	38	84	112	33	377	392	39	216	788	734	457	268	60	485	689	567	283	0	413	261	94	564	558	173	200	400	403	838	281	259	356	41	606	512	114	54	1006	273	748	299	199	8	288
601	76	261	60	283	114	39	173	48	41	17	18	54	524	10	8	649	67	564	83	145	117	115	132	639	141	199	377	168	144	338	333	285	223	106	489	13	736	513	421	317	336	112	748	124	341	846	427	70	724	68
304	60	246	331	256	44	25	537	74	119	524	217	764	360	231	345	108	504	145	382	140	281	287	348	405	564	888	212	13	434	183	709	124	36	449	436	545	199	70	389	370	341	472	499	61	656	354	267	167	1062	793
496	283	299	87	176	112	197	23	4	180	338	689	285	793	537	41	317	198	203	75	788	449	498	772	155	394	649	773	33	467	245	228	462	46	45	128	993	229	281	282	623	80	346	596	90	376	738	573	74	833	193
623	209	134	54	441	181	253	471	44	5	578	160	95	59	201	80	345	231	381	280	359	40	123	106	140	13	407	529	69	347	354	49	108	269	228	308	642	171	403	126	79	190	182	704	777	351	241	36	561	610	289
619	247	39	45	209	265	21	246	196	261	331	356	387	359	16	148	10	44	91	307	313	201	362	228	342	40	501	561	83	462	424	114	60	65	76	174	108	109	183	277	72	218	382	563	24	59	67	772	455	54	207
637	60	261	39	76	173	283	176	54	288	41	48	524	441	564	142	110	145	360	10	67	8	83	709	403	281	115	649	318	199	266	168	144	78	125	704	333	450	532	132	639	336	421	215	489	377	736	748	513	100	235
612	176	460	48	283	112	78	142	132	689	457	41	0	117	30	216	261	268	639	734	60	173	299	338	567	403	281	838	564	606	107	485	70	400	748	94	356	10	54	558	443	114	81	259	518	1006	93	543	121	8	296
659	23	203	128	155	274	290	45	208	95	209	197	265	256	21	246	353	331	10	238	504	181	217	76	537	26	60	80	394	307	340	282	638	228	83	44	4	114	74	201	312	37	574	498	362	87	109	165	462	729	561
664	261	356	338	48	128	60	10	90	114	274	142	376	45	281	164	54	95	109	196	112	353	21	70	67	564	504	246	8	217	78	177	537	238	748	212	110	16	132	282	394	638	17	689	80	341	228	478	223	312	642
614	709	114	41	142	54	10	17	649	524	18	281	67	8	110	441	83	145	78	360	132	117	199	338	220	285	377	141	639	112	318	460	317	125	144	223	336	512	266	13	333	107	736	427	704	235	106	215	489	57	532
638	76	317	30	229	268	558	296	259	338	543	41	782	184	1006	66	152	10	524	910	293	1125	335	1178	598	288	949	759	185	875	1005	824	83	1111	271	1009	141	309	668	363	525	810	13	904	808	35	961	862	264	17	549
458	283	41	39	356	261	23	131	173	10	155	114	76	60	176	109	338	376	134	45	21	265	209	48	17	246	54	709	67	256	18	208	181	238	387	16	95	8	574	148	313	91	253	340	110	288	44	359	307	281	80
321	81	180	23	131	76	247	338	173	356	90	10	208	290	134	48	95	376	460	209	265	21	331	114	83	537	181	281	238	403	359	70	394	109	307	112	282	82	16	80	67	228	564	642	91	107	74	87	37	462	75
561	203	90	376	21	17	45	387	233	574	313	196	256	338	92	91	25	340	164	189	174	342	8	197	441	634	80	307	638	282	537	215	40	381	360	489	394	276	145	446	707	423	739	228	26	764	123	277	108	308	382
655	356	709	176	76	95	246	331	217	359	26	109	212	282	253	642	313	79	201	362	165	498	8	70	462	87	25	729	77	75	649	61	17	381	501	449	92	634	110	793	545	424	174	18	344	183	764	65	142	69	107
